1759,1.59,1835,3.2,1979.736333,26.14,132,27.4,1785.8,24.17,1762,23.58,1871,12.85,413.5,9.09,1510,8.8,442,9,519.594,9.46,1974,6.69,1630.86,9.72,850,25.11,1050,25.08,1230,25.23,1170,27.34,1724.8,28.24,1429,26.72,1477.34,27.13,1870.62,8.43,1777.338,23.6538048,1110,20.3,1977.894737,16.73,1978.5,18.3,1987,26.1,1990,13.93,1231.96,24.89,1280,11.6,1954,25.7,1582.08,18.9,1898.2,26.5,741,27.87,1936.43,16.47,1859,13.9,1880,20.16,1822.42,19.06,1028.84,29.13,1467.33,26.98,1833.4,30.17,1732,27.68,800,8.2,1941.2,27.76,1933,25.74,1878.18,26.43,1905.95,26.62,1978,20.55,1526,25.97,1940,26.1,1781,28.23,1726.07,17.57,823.95,27.37,1931.7,15.4,870,15.03,1338,3.66,1342.5,13.09,1604.95,11.84
1736,1.84,1799,4.1,1979,26.34,-13,27.2,1764.1,24.3,1743.2,23.4,1835,13.15,284,9.33,1440,8.87,384,10.7,446.375,10.93,1972,6.29,1623.29,9.91,750,25.22,1000,25.24,1200,25.63,1135.88,28.09,1702.28,27.93,1407,26.7,1442.41,29.25,1862.69,8.37,1765.005,23.66252469,1064,20.05,1975.789474,16.42,1976.1,18.1,1985,26,1989,14.41,1225.36,25.47,1270,10.9,1952,25.7,1545.28,18.9,1882.8,26.4,653,28.77,1932.56,16.47,1859,14.2,1847,19.26,1790.16,19.48,985.84,28.94,1434.8,27.75,1822.6,28.56,1725,28,760,8.7,1936.6,27.78,1928,25.86,1867.24,26.68,1887.27,26.51,1975,20.46,1498,25.98,1936,25.9,1770,27.48,1704,17.61,810.98,27.56,1930.9,15.1,792,15.16,1286,0.86,1287.5,12.93,1580.52,9.83
1709,5.04,1781,3.3,1978.5,26.44,-158,26.1,1741.4,23.72,1724.4,23.12,1799,14.62,153.3,9.65,1360,8.86,326,6,373.156,10.39,1969,5.39,1615.75,9.88,650,25.21,950,25.14,1160,24.57,1101.76,27.91,1679.76,28.45,1384,27.54,1407.47,27.09,1854.75,8.37,1752.672,24.35482598,1017,20.35,1973.684211,15.97,1973.2,18.1,1983,25.4,1986,14.67,1218.69,23.55,1260,11.5,1949,25.7,1508.49,18.9,1882.5,26.3,566,29.13,1928.69,16.02,1831,14.2,1813,19.73,1757.9,18.7,942.8,28.13,1402.27,27.73,1815.3,27.85,1718,28.03,710,8.7,1934.99,28.06,1923,25.73,NaN,NaN,1877.93,26.5,1973,20.3,1485,25.8,1932,25.7,1759,28.21,1681.93,17.21,785.05,26.99,1930.3,15.5,717,15.17,1139,2.28,1232.5,13.33,1572.38,11.34
1675,3.43,1745,3.5,1978,26.35,NaN,NaN,1717.9,24.32,1705.6,23.41,1763,14.14,22.7,9.77,1250,8.88,210,7.5,299.938,10.78,1967,6.19,1608.23,9.82,550,25.04,900,25.44,1130,26.07,1067.65,28.16,1655.66,27.95,1361,26.04,1385.08,28.45,1846.81,8.38,1740.339,22.81006651,970,21.35,1971.578947,16.39,1971,18.7,1981,26,1985,14.84,1211.94,26.36,1220,10.7,1944,25.5,1471.7,18.7,1852.8,26.2,478,28.2,1924.82,15.93,1831,13.9,1780,19.14,1725.65,18.52,910.6,29.45,1368.45,26.72,1788.7,29.47,1711,28.22,630,8,1932.1,28.15,1918,25.72,NaN,NaN,1868.59,26.55,1971,19.73,1444,25.03,1928,25.7,1748,28.39,1659.85,17.66,772.08,27.07,1929.4,14.9,679,15.14,1083,3.88,1177.5,13.24,1564.24,10.84
1636,4.79,1709,3.7,1977.4,26.25,NaN,NaN,1693.4,23.53,1686.8,23.78,1727,12.99,-108,9.58,1150,9.05,152,7.7,226.719,10.12,1964,6.79,1600.74,9.73,450,24.81,850,25.27,1090,25.76,1033.53,28.18,1629.98,28.3,1338,26.62,1375.25,27.74,1838.88,8.29,1728.006,23.66215466,924,21.7,1969.473684,16.36,1969.8,18.3,1978,25.5,1983,15.45,1205.13,25.18,1200,11.6,1940,24.9,1434.91,19.1,1832.9,26.3,390,28.97,1920.95,16.05,1802,14,1747,19.29,1693.39,18.92,899.8,28.7,1333.34,27.81,1765,28.34,1705,28.02,580,8.3,1927.5,27.24,1913,25.69,NaN,NaN,1859.25,26.49,1970,19.74,1417,25.35,1923,25.8,1737,28.38,1637.78,17.47,759.11,27.47,1928.6,15.1,642,15.14,1033,0.61,1122.5,13.22,1539.81,10.06
1595,4.83,1673,3.3,1976.8,26.05,NaN,NaN,1668.1,23.68,1668,24,1691,14.71,-238.7,10,1040,9.18,NaN,NaN,153.5,10.87,1960,6.99,1593.28,9.92,350,24.75,800,25.1,1060,25.47,999.41,28.17,1604.3,28.36,1315,26.43,1365.42,27.42,1830.94,8.81,1715.673,23.84961267,877,21.8,1967.368421,16.06,1966.6,18.5,1976,25.3,1981,15.64,1198.24,24.79,1160,11.2,1935,25,1398.11,19,1832.7,26.7,303,28.42,1917.08,16.26,1786,14.5,1713,18.66,1661.13,18.71,856.9,28.66,1298.23,27.63,1744.5,29.51,1698,28.29,540,8.2,1927.48,28.49,1908,25.8,NaN,NaN,1849.92,26.65,1968,20.92,1376,25.4,1919,25.7,1727,28.53,1615.7,17.71,733.17,27.65,1927.7,15.4,567,15.35,1033,-0.67,1067.5,13.06,1507.23,9.65
1551,4.55,1637,3.1,1976.2,26.22,NaN,NaN,1642,24.35,1649.2,24,1655,14.46,NaN,NaN,930,9.26,NaN,NaN,NaN,NaN,1955,6.29,1585.85,9.51,250,25.12,750,25.47,1020,26.06,965.29,28.16,1578.62,27.51,1292,26.46,1345.75,27.47,1823,8.49,1703.34,22.19554706,830,21.95,1965.263158,16.33,1965,18.9,1974,26.2,1979,16.82,1191.29,26.36,1120,11,1929,25.1,1361.32,19,1832.4,26.4,215,28.34,1913.21,16.65,1774,14.2,1680,19.13,1628.87,19.17,813.9,29.18,1263.12,27.91,1723.3,30.15,1691,27.62,450,7.7,1923,27.76,1903,25.78,NaN,NaN,1840.58,26.46,1967,20.94,1335,25.34,1915,25.8,1716,28.22,1593.63,16.56,720.2,27.09,1927,15.2,491,15.29,984,2.33,1023.9,13.28,1482.8,11.8
1506,4.155,1600,3.3,1975.200818,26.14,NaN,NaN,1615,24.05,1630.4,24.15,1618,14.23,NaN,NaN,830,9.48,NaN,NaN,NaN,NaN,1950,6.79,1578.43,9.48,NaN,NaN,700,25.11,990,25.57,931.18,28.09,1552.94,27.86,1269,26.43,1335.92,27.69,1791.23,8.7,1691.007,22.92163093,784,20.8,1963.157895,16.03,1963.4,18.5,1972,25.7,1977,16.12,1184.26,24.82,1080,10.9,1927,24.9,1324.53,18.9,1832.1,26.6,128,28.95,1909.34,15.64,1746,13.9,1647,18.85,1596.61,18.97,770.9,28.63,1228.01,27.35,1710.3,28.46,1684,28.66,410,8,1919.97,28.19,1898,26,NaN,NaN,1831.24,26.6,1965,19.37,1322,25.4,1910,25.8,1705,28.15,1571.56,17.58,707.23,27.73,1926.1,15.1,416,15.59,934,1.98,991.7,13.4,1466.52,9.92
1459,3.785,1564,3.3,1974.201636,26.34,NaN,NaN,1587.2,24.02,1611.6,23.97,1582,13.78,NaN,NaN,720,9.63,NaN,NaN,NaN,NaN,1945,5.79,1571.05,9.41,NaN,NaN,650,24.86,950,25.49,897.06,28.1,1527.26,27.58,1247,26.98,1326.08,28.29,1759.46,8.52,1678.674,23.01598184,737,21.45,1961.052632,16.03,1960,18.5,1970,25.7,1975,16.03,1177.17,25.31,1030,10.9,1924,25.2,1287.74,19.1,1812,26.3,40,27.46,1905.47,15.67,1742,14.8,1613,18.76,1564.36,18.79,727.9,28.85,1192.91,27.73,1701.6,29.01,1677,28.13,360,8,1913.9,28.35,1893,26.13,NaN,NaN,1821.9,26.97,1963,20.5,1295,25.71,1906,25.6,1694,28.18,1549.48,17.07,681.3,27.29,1925.2,15.2,379,15.56,885,6.28,959.6,13.37,1442.09,11.72
1412,3.08,1528,3.1,1973.202455,26.32,NaN,NaN,1558.6,25.63,1592.8,24.13,1560,11.61,NaN,NaN,620,9.76,NaN,NaN,NaN,NaN,1942,6.79,1563.69,9.68,NaN,NaN,600,24.99,920,25.8,862.94,28.18,1501.57,27.77,1224,26.13,1316.25,26.38,1727.69,8.58,1654.008,23.6788465,690,21.35,1958.947368,16.33,1959,18.9,1967,26.1,1973,16.66,1170,25.12,1000,11.1,1921,24.9,1250.94,19,1800.5,26.6,-47,28.49,1901.6,15.64,1718,14,1580,19.71,1532.1,18.87,684.9,29.49,1157.8,27.59,1688.2,28.06,1670,28.48,280,7.8,1912.46,27.98,1888,25.87,NaN,NaN,NaN,NaN,1962,21.02,1281,25.63,1902,25.6,1683,27.59,1527.41,17.36,668.33,26.99,1924.3,15.4,341,15.44,837,3.91,927.4,13.42,1433.94,12.09
1363,3.45,1492,3.2,1972.203273,26.21,NaN,NaN,1529.2,24.83,1574,23.49,1547,11.95,NaN,NaN,510,9.17,NaN,NaN,NaN,NaN,1939,7.09,1556.35,9.72,NaN,NaN,550,24.98,880,25.6,828.82,28.02,1475.89,27.84,1201,26.18,1306.42,27.35,1695.92,8.87,1641.675,23.3889261,644,21.8,1956.842105,16.64,1957,18.8,1965,25.1,1972,16.46,1162.77,26.15,920,11.1,1916,24.8,1214.15,19.3,1789,26.5,-135,28.18,1897.73,16.68,1697,15,1547,18.62,1499.84,18.77,NaN,NaN,1122.69,26.36,1674.6,29.05,1663,28.72,230,8,1909.4,27.85,1883,25.73,NaN,NaN,NaN,NaN,1961,21.06,1254,25.89,1897,25.7,1672,28.24,1505.33,17.8,655.36,27.14,1923.5,15.4,266,15.28,788,2.52,895.2,13.24,1409.51,11.65
1308,1.77,1447,2.9,1971.204091,26.36,NaN,NaN,1499,23.7,1555.2,24.51,1535,12.66,NaN,NaN,510,9.02,NaN,NaN,NaN,NaN,1936,6.89,1549.04,9.84,NaN,NaN,500,25.03,850,25.31,794.71,28.41,1450.21,27.58,1178,26.88,1296.58,28.06,1664.15,9.04,1629.342,22.39775727,597,21.25,1954.736842,16.06,1953.8,18.6,1963,25.1,1969,15.61,1155.46,25.85,900,11.5,1905,25.1,1177.36,19.3,1777.5,25.2,-222,27.85,1893.86,16.41,1689,14.1,1513,19.22,1467.58,19.22,NaN,NaN,1087.58,27.25,1665.4,28.56,1657,27.94,190,7.5,1904.96,28.1,1878,26.32,NaN,NaN,NaN,NaN,1960,21.35,1199,26.18,1893,25.8,1661,27.86,1483.26,17.67,629.42,27.37,1922.7,15.3,191,15.18,740,2.2,863,13.39,1401.37,11.17
1240,4.475,1394,3.5,1969.3,26.34,NaN,NaN,1468,24.49,1536.4,24.16,1522,12.96,NaN,NaN,400,9.68,NaN,NaN,NaN,NaN,1932,6.99,1541.76,10.14,NaN,NaN,450,25,820,26.04,760.59,28.41,1424.53,28.16,1155,27.06,1286.75,28.29,1632.38,8.82,1604.676,24.29568098,550,21.3,1952.631579,16.24,1953,19.1,1960,25.6,1968,15.76,1148.09,24.72,870,11.3,1894,25.4,1140.57,19.4,1766,25.2,-310,28.72,1889.99,15.73,1661,14.2,1480,18.79,1435.32,18.73,NaN,NaN,1052.47,27.96,1641.9,28.79,1650,28.2,100,7.4,1904.8,28.12,1873,26.16,NaN,NaN,NaN,NaN,1959,21.32,1186,25.08,1889,25.7,1650,29.09,1461.19,17.81,603.48,28.03,1922.3,15.5,154,15.08,692,4.17,830.9,13.53,1376.94,10.8
1163,1.47,1340,4.1,1968.4818,25.96,NaN,NaN,1436.4,23.66,1517.6,25,1510,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1929,7.19,1534.49,10.08,NaN,NaN,NaN,NaN,780,25.31,726.47,28.73,1398.85,27.61,1132,25.93,1276.92,27.82,1600.62,8.47,1592.343,23.36001345,435,20.75,1950.526316,16.18,1950.9,18.8,1958,24.6,1966,16.34,1140.64,25.81,830,10.7,1885,25.3,1103.77,19.4,1754.5,27.4,NaN,NaN,1886.12,15.61,1653,15,1447,18.94,1403.07,19.16,NaN,NaN,1017.37,27.47,1632.4,29.03,1643,28.36,60,6.6,1900.3,27.2,1868,26.05,NaN,NaN,NaN,NaN,1958,21.48,1159,25.68,1884,25.4,1639,28.67,1439.11,18.08,564.08,27.39,1921.6,15.3,79,15.04,598,3.1,798.7,13.77,1360.65,11.48
1081,4.04,1286,3.3,1967.6636,26.12,NaN,NaN,1404,23.61,1498.8,23.4,1497,11.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1928,6.94,1527.26,9.97,NaN,NaN,NaN,NaN,750,25.89,692.35,27.96,1373.17,27.68,1121,27.11,1267.08,28.3,1568.85,8.74,1580.01,23.71411818,320,21.8,1948.421053,16.06,1948.2,18.6,1955,26.1,1964,15.34,1133.13,25.12,810,10.7,1876,26.1,1066.98,19.6,1743,25.5,NaN,NaN,1882.25,16.89,1633,13.9,1413,19.12,1370.81,18.7,NaN,NaN,982.26,27.82,1627.6,28.65,1637,28.41,20,7.7,1897.45,27.59,1863,26.42,NaN,NaN,NaN,NaN,1957,21.24,1145,25.22,1880,25.6,1628,28.83,1417.04,17.76,542.14,26.99,1920.9,15.4,4,15.01,551,4.28,766.5,13.78,1319.94,11.2
995,3.81,1233,3.4,1966.8454,25.86,NaN,NaN,1370.8,23.96,1480,24.79,1485,11.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1925,6.54,1520.04,9.7,NaN,NaN,NaN,NaN,710,25.85,658.24,27.95,1347.49,28.01,1109,26.35,1257.25,26.99,1537.08,8.85,1567.677,24.66308449,205,19.35,1946.315789,16.3,1947,19,1953,25.7,1962,15.64,1125.54,26.51,780,10.8,1866,24.7,1030.19,19.6,1731.5,25.3,NaN,NaN,1878.38,16.83,1609,15.3,1380,19.33,1338.55,18.8,NaN,NaN,947.15,27.56,1617.9,28.68,1630,28.94,-70,7.5,1895.7,28.92,1858,26.04,NaN,NaN,NaN,NaN,1956,21.25,1118,25.23,1876,25.5,1618,28.55,1394.96,18.25,520.19,27.82,1920.4,15,NaN,NaN,504,1.79,734.4,13.97,1279.22,10.46
909,1.985,1179,3.3,1966.0272,25.79,NaN,NaN,NaN,NaN,1461.2,25.05,1472,12.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1922,6.74,1512.85,10.42,NaN,NaN,NaN,NaN,680,26.22,624.12,28.03,1321.81,27.68,1098,26.83,1247.42,27.25,1505.31,8.9,1555.344,23.69683653,90,19.8,1944.210526,16.3,1945.3,18.6,1950,26.1,1961,15.54,1117.89,25.31,750,11,1856,25.2,993.4,19.5,1723.1,26.4,NaN,NaN,1874.51,15.28,1605,14.1,1347,19.01,1306.29,18.65,NaN,NaN,912.04,28.08,1608.1,28.17,1623,29.02,NaN,NaN,1891.2,28.07,1853,25.98,NaN,NaN,NaN,NaN,1955,21.03,1104,25.06,1871,25.5,1607,28.15,1372.89,18.05,476.31,27.23,1919.9,15,NaN,NaN,366,2.63,702.2,13.67,1238.5,10.03
827,4.96,1125,3.6,1965.209,25.96,NaN,NaN,NaN,NaN,1442.4,24.07,1460,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1918,6.74,1505.68,9.6,NaN,NaN,NaN,NaN,640,25.3,590,28.53,1296.13,27.71,1086,26.75,1237.58,27.59,1473.54,8.94,1543.011,24.34052824,-25,19.1,1942.105263,16.15,1942.9,18.6,1947,25.5,1958,16.68,1110.16,26.27,720,10.9,1846,25.2,964,19.5,1722.8,26.6,NaN,NaN,1870.64,15.99,1576,14.2,1313,18.87,1274.03,19.24,NaN,NaN,876.94,27.39,1593.2,28.74,1617,28.7,NaN,NaN,1884.3,29,1848,25.78,NaN,NaN,NaN,NaN,1954,21.05,1064,26.87,1867,26.9,1585,28.67,1350.81,17.75,432.42,27.26,1919.5,15.5,NaN,NaN,366,4.53,670,14.06,1214.07,9.7
750,2.22,1074,4.1,1964.209,25.78,NaN,NaN,NaN,NaN,1423.6,24.44,1448,12.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1915,6.24,1498.53,12.9,NaN,NaN,NaN,NaN,610,25.54,NaN,NaN,1270.45,27.82,1075,26.26,1217.92,27.11,1441.77,8.83,1530.678,23.53214652,-140,20.45,1940,16.39,1941,19.2,1947,24.8,1957,15.6,1102.37,25.94,690,10.9,1836,25.2,942,19.5,1722.4,26.1,NaN,NaN,1866.77,15.55,1564,15.2,1280,19.29,1241.77,19.1,NaN,NaN,841.83,26.83,1583.1,29.69,1610,28.15,NaN,NaN,1877.4,28.17,1843,26.27,NaN,NaN,NaN,NaN,1952,20.96,1023,26.33,1863,25.2,1574,28.46,1340.41,17.73,388.53,27.2,1919.2,15.7,NaN,NaN,320,3.64,636.7,14.56,1182.74,10.89
683,3.345,1024,4.4,1963.209,26.08,NaN,NaN,NaN,NaN,1404.8,25.67,1436,12.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1912,6.74,1491.41,10.73,NaN,NaN,NaN,NaN,580,25.85,NaN,NaN,1244.77,27.66,1064,26.48,1208.08,27.21,1410,9.01,1518.345,23.54566626,NaN,NaN,1938,16.03,1939.5,18.7,1945,25.9,1954,16.46,1094.5,25.31,660,10.9,1826,25.3,920,19.5,1722.1,26.7,NaN,NaN,1862.9,16.11,1548,14.2,1247,18.89,1209.52,18.82,NaN,NaN,806.72,27.22,1536.6,30.04,1603,29.26,NaN,NaN,1876.8,28.39,1838,26.03,NaN,NaN,NaN,NaN,1951,21.29,996,25.33,1859,25.1,1563,28.43,1314.18,17.7,344.64,26.7,1918.6,15.6,NaN,NaN,275,-0.55,603.3,14.36,1170.61,11.74
627,7.685,974,3.6,1962.209,25.79,NaN,NaN,NaN,NaN,1386,24.85,1424,12.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1908,6.64,1484.31,10.25,NaN,NaN,NaN,NaN,540,26.33,NaN,NaN,1219.09,27.82,1052,26.4,1198.25,27.06,1357.05,9.08,1506.012,23.55112015,NaN,NaN,1937.894737,16.12,1936.6,18.6,1942,25.8,1953,16.2,1086.57,24.01,630,11,1815,25.3,898,19.4,1720,26.8,NaN,NaN,1859.03,15.22,1520,15.1,1213,19.32,1177.26,18.97,NaN,NaN,771.61,27.84,1509.9,30.46,1597,28.61,NaN,NaN,1870.4,28.85,1833,26.44,NaN,NaN,NaN,NaN,1949,19.55,982,25.2,1854,25.7,1552,28.79,1287.94,18,300.75,27.28,1918.1,15.3,NaN,NaN,140,-1.87,570,14.34,1158.47,11.48
